com.samsung.shealth.hsp.references,6302031,1
hsp_id,shealth_id,update_time,create_time,shealth_data_type,deviceuuid,pkg_name,datauuid
16cf6760-edbc-450b-836f-03e8d3ed7160,607fe368-e64b-4e35-9494-cf5c4089c37b,2025-05-28 22:58:09.185,2025-05-28 22:58:09.185,10004,eyJR0JcLIT,com.sec.android.app.shealth,0a845eb0-c6f7-4c7b-aa98-6a7908f172ec,
1f463ca8-5cbd-4af4-8853-9385d9a50048,1dce6102-a5dc-4dae-9765-c0a9fb4d8155,2025-05-28 22:58:09.195,2025-05-28 22:58:09.195,10004,eyJR0JcLIT,com.sec.android.app.shealth,3f40d8e2-4b4b-4496-b437-bc053253563b,
7e739662-de2d-44cc-9a0e-56badf4b53e5,4e61c6ba-2d15-4743-9caf-93bf2ac70619,2025-05-28 22:58:09.200,2025-05-28 22:58:09.200,10004,eyJR0JcLIT,com.sec.android.app.shealth,a95c8885-9c54-4d67-be3a-8f716ed65b23,
1ea9a447-77d9-460b-b9ab-212bb12b6b49,fd7a9a61-2bd7-4c1c-8a8b-48b8c44af4f1,2025-05-28 22:58:09.204,2025-05-28 22:58:09.204,10004,eyJR0JcLIT,com.sec.android.app.shealth,b4b954aa-2072-4315-99a7-e86c64b5c5a9,
b5bf6d1a-1e56-4555-b36a-f9305af5bf45,24e0fb2f-ee77-401c-b594-dd7a3a82aeb5,2025-05-28 22:58:09.210,2025-05-28 22:58:09.210,10004,eyJR0JcLIT,com.sec.android.app.shealth,78b1dc21-d8df-4372-9b53-faf44ba103b6,
ef4a569c-e3db-42e9-9be1-258d445ae0fa,f77410b3-20a5-437e-89db-1660a220f823,2025-05-28 22:58:09.217,2025-05-28 22:58:09.217,10004,eyJR0JcLIT,com.sec.android.app.shealth,3eb96d6d-3dfc-49d7-ad64-23406b575c4d,
8a439303-7296-4267-902c-a0ca50c18b47,9524736c-1ec4-4dc7-a514-d7d84756ebb5,2025-05-28 23:15:09.942,2025-05-28 23:15:09.942,10004,eyJR0JcLIT,com.sec.android.app.shealth,706bdf66-56d6-41df-92e3-5cb216b26084,
d0bc82d0-4341-4559-9806-1708e40132ac,09f7d73e-dc96-45d3-ab43-eb1d40aec236,2025-05-28 23:15:09.947,2025-05-28 23:15:09.947,10004,eyJR0JcLIT,com.sec.android.app.shealth,fcd32d28-2f7d-4331-961d-72dbdbe0b147,
f2a9ae4e-76bf-44e9-86be-9a21265ceb44,c44138ab-57fa-4114-a57c-064aeda84638,2025-05-29 01:35:12.708,2025-05-29 01:35:12.708,10004,eyJR0JcLIT,com.sec.android.app.shealth,186bafc0-84c5-4793-b123-d1ffa57a6c5d,
1434aa9a-1065-44da-84c2-e604f28bd74f,d8028030-ea98-40ef-b3a2-f6d02e6a137f,2025-05-29 01:35:12.721,2025-05-29 01:35:12.721,10004,eyJR0JcLIT,com.sec.android.app.shealth,3d3bf1c4-4313-4002-9d9a-bad52234e8d4,
f85b836a-7175-4ecc-9a37-9abb31e14f21,a8e3fd32-2543-4419-835c-a7ea40374cfb,2025-05-29 01:35:12.727,2025-05-29 01:35:12.727,10004,eyJR0JcLIT,com.sec.android.app.shealth,0157cc89-c085-4a30-a93c-28368fda8e4a,
4027b288-460b-44ac-b1f8-1f4a95d3a6fa,bf90766f-4c3d-46bf-8896-a3c79e3f072b,2025-05-29 01:35:12.731,2025-05-29 01:35:12.731,10004,eyJR0JcLIT,com.sec.android.app.shealth,1d1ad08b-c06b-4c8a-b3ec-31cf3d00dcde,
07e96711-a727-482a-beb2-ec015e27b4cb,91225760-115f-40cb-8151-71645e3458da,2025-05-29 01:35:12.735,2025-05-29 01:35:12.735,10004,eyJR0JcLIT,com.sec.android.app.shealth,5f49bc83-f1bc-4d7a-9ce3-fa73b3f9a888,
43274af2-64cf-4efe-ab05-033c6404e6d9,011fc476-5555-40d0-a5cc-0a858fa7e62a,2025-05-29 01:35:12.739,2025-05-29 01:35:12.739,10004,eyJR0JcLIT,com.sec.android.app.shealth,9678bde1-1bef-4ead-b34b-9f6c5bb0048f,
ed084c04-7689-4ae5-b2b7-b1238159a6f6,87096c24-e47e-42eb-ac0a-3cbe76d1c044,2025-05-29 01:35:12.743,2025-05-29 01:35:12.743,10004,eyJR0JcLIT,com.sec.android.app.shealth,ef630a7c-346b-4038-a3b3-1a3837c63303,
c1ac7095-fd7f-4e0b-9dfa-5546a2283142,c890c04b-c557-477c-a618-390508e58ec9,2025-05-29 01:35:12.748,2025-05-29 01:35:12.748,10004,eyJR0JcLIT,com.sec.android.app.shealth,4bbf98e8-b2cd-469f-852b-2d944c99ea11,
b5dbdb8c-c0bf-4b83-a6d4-1b71b42505ef,9634b759-d1a0-4e2a-8b88-1d73256e8cd2,2025-05-29 01:35:12.752,2025-05-29 01:35:12.752,10004,eyJR0JcLIT,com.sec.android.app.shealth,948d43c3-9999-4c38-a98b-3194e71e0dcf,
82f4324d-8e39-4266-be9c-fd6716b58f93,29ba9848-83e1-47e3-9d72-1dbdda150a0c,2025-05-29 01:35:12.756,2025-05-29 01:35:12.756,10004,eyJR0JcLIT,com.sec.android.app.shealth,c1ca8cf5-9aee-4d89-9cd1-c44502f3fe7f,
de18b5f7-cfac-48f3-a25a-6433e2c4fe8b,9d235d66-0e7b-4a43-ae58-33cb1775068a,2025-05-29 01:35:12.760,2025-05-29 01:35:12.760,10004,eyJR0JcLIT,com.sec.android.app.shealth,779c66d9-f65e-45b3-b485-9bdea7cf8f92,
459ea50a-bbfa-4224-bcc7-009f87e497e9,e6b24a71-82cf-48ed-b9fb-5eb00601712f,2025-05-29 01:35:12.765,2025-05-29 01:35:12.765,10004,eyJR0JcLIT,com.sec.android.app.shealth,254fc347-15ed-498a-9151-13a47ac74897,
52f06251-9349-4f19-91cd-02af7b92438c,3716d795-07d4-4e67-b2d9-08305c4d87cb,2025-05-29 01:55:50.269,2025-05-29 01:55:50.269,10004,eyJR0JcLIT,com.sec.android.app.shealth,c4959144-8ddb-4c08-bfad-4d9888f5f9dc,
937e58fd-7b16-46fa-9910-4c804d619558,13bac3d1-4b02-4b3a-910e-a0645116d23c,2025-05-29 01:55:50.278,2025-05-29 01:55:50.278,10004,eyJR0JcLIT,com.sec.android.app.shealth,cee99130-d957-46af-8e24-469d8e1e67e0,
7ffe14bd-c8d4-48d9-a066-4d49a28b718f,a1f27ce0-11e7-413c-8865-464e4135ea50,2025-05-29 02:28:53.787,2025-05-29 02:28:53.787,10004,eyJR0JcLIT,com.sec.android.app.shealth,0e465e91-e26f-4d76-870a-1c36e46ba25a,
072df733-9087-4977-9226-b50f0491cd7c,65400bce-e71a-42c7-a3a7-2233deb30a25,2025-05-29 03:16:49.804,2025-05-29 03:16:49.804,10004,eyJR0JcLIT,com.sec.android.app.shealth,b6fc02a3-994b-4c1c-8d1e-0f887ba171c8,
30781939-2ee1-4120-bcfd-41d0c0ddaa46,820b83bc-33f5-47dc-87fe-7265ab7c33da,2025-05-29 03:16:49.816,2025-05-29 03:16:49.816,10004,eyJR0JcLIT,com.sec.android.app.shealth,c18fd4a2-41c7-437f-899f-0547d2446d42,
52c1229b-6513-4671-afa1-df80eb54412c,4629550f-0a57-49aa-83f9-39ee74dfdb34,2025-05-29 03:16:49.819,2025-05-29 03:16:49.819,10004,eyJR0JcLIT,com.sec.android.app.shealth,498ba854-2d2c-47b5-bfff-ed56bfed772a,
24a11003-4f4d-4319-a9ab-66c28f5fb635,03cf38bd-1078-4dd5-8e20-356a39f4d82a,2025-05-29 03:16:49.822,2025-05-29 03:16:49.822,10004,eyJR0JcLIT,com.sec.android.app.shealth,4a451a02-8a1d-46a4-a2f5-10c9cecfce45,
5a958089-d949-490a-ab00-12c7f1fcbe62,8b68cb4f-d313-4f14-a30a-2567c55dbd7c,2025-05-29 03:16:49.825,2025-05-29 03:16:49.825,10004,eyJR0JcLIT,com.sec.android.app.shealth,2f51e98c-216f-4526-a041-fb383c301256,
a1a75e1e-431d-4b87-868a-39643ed6fcd0,6a26763d-2d21-477c-b337-706fe8090410,2025-05-29 04:35:12.130,2025-05-29 04:35:12.130,10004,eyJR0JcLIT,com.sec.android.app.shealth,e24fbbc4-9010-48a8-bc06-8f2aa6f049e6,
0f4f9c4d-8ea7-4e17-afd8-68153a38b4f7,ee0c71dc-29d7-4d5b-b653-bff11867e279,2025-05-29 04:35:12.136,2025-05-29 04:35:12.136,10004,eyJR0JcLIT,com.sec.android.app.shealth,ad781653-469a-4736-98d5-1d295ef9e293,
a2e21b09-121d-4a7f-9235-dc5a0a490a46,93a4e532-01f7-41e6-88d0-ba63389fd168,2025-05-29 04:35:12.140,2025-05-29 04:35:12.140,10004,eyJR0JcLIT,com.sec.android.app.shealth,99d81dd7-1bae-4349-b38b-52f5737371e9,
b564965f-5d04-42e0-bfe1-ccc4d6d00010,5322cc56-d765-4174-9da8-27142bfab6fd,2025-05-29 11:24:55.330,2025-05-29 11:24:55.330,10004,eyJR0JcLIT,com.sec.android.app.shealth,b8a2a3d4-ea49-4346-b344-fe6bcc073df2,
756497c5-d050-4601-b563-9ecff9a202b8,d69aa401-a77b-4f36-9848-59b27a927b21,2025-05-29 11:24:55.355,2025-05-29 11:24:55.355,10002,eyJR0JcLIT,com.sec.android.app.shealth,f64ffd77-b7bf-4626-9a8c-0c77134e9bd3,
795a8e17-d72d-4a27-8c2e-f8ba69dd3df0,cc23b943-74ba-4452-b53e-6f5d77fb1cb9,2025-05-29 11:24:55.367,2025-05-29 11:24:55.367,10004,eyJR0JcLIT,com.sec.android.app.shealth,f969f644-6af0-4501-8647-b82335806f33,
6190b7bd-4fd1-4959-ab11-f37ab45079e7,c0a93b16-dd1e-4bae-98ff-7700dfb023b0,2025-05-29 11:24:55.386,2025-05-29 11:24:55.386,10002,eyJR0JcLIT,com.sec.android.app.shealth,3543c534-defb-4dc0-89b0-676df19986a0,
5a476720-c261-4356-890e-1d21c1432029,1e2fab8e-e269-4fed-9e5b-1186e2ef5b57,2025-05-29 11:24:55.394,2025-05-29 11:24:55.394,10004,eyJR0JcLIT,com.sec.android.app.shealth,64c07ae4-32ca-4f16-89ed-71f7ebb7eee5,
ec4a5cc2-9f05-4a17-9fef-aa93f2f56e1d,cbddf2de-9a05-42ff-8faf-5b727a588ff5,2025-05-29 11:24:55.406,2025-05-29 11:24:55.406,10004,eyJR0JcLIT,com.sec.android.app.shealth,43890a46-6464-4b00-b969-f3b0b29e2bfe,
048693f5-3311-404f-a86b-c20387a68333,24e3c167-ab0a-494b-b1f9-c13e774b6600,2025-05-29 11:24:55.419,2025-05-29 11:24:55.419,10004,eyJR0JcLIT,com.sec.android.app.shealth,832751dd-6e66-4771-b015-f4cc24d15eef,
a75872e5-fc28-47ca-99d6-f189c643691c,01f58991-5c5b-4c41-8555-712fa348e4fc,2025-05-29 11:24:55.421,2025-05-29 11:24:55.421,10004,eyJR0JcLIT,com.sec.android.app.shealth,e968ab4a-c3f4-4b29-8c11-605e1332b889,
ba8d8f3c-2fbc-41d7-a8a9-fbc8e532b1be,b8a32a94-e132-4d3a-91df-3b454d544d57,2025-05-29 11:24:55.432,2025-05-29 11:24:55.432,10004,eyJR0JcLIT,com.sec.android.app.shealth,e80c9c8b-8e19-49be-88f9-0cacbe8def37,
99fc5d1d-5cc3-4e70-a4a9-fbf5560effb7,562ed7ad-5d90-4dc1-b829-c6936f972beb,2025-05-29 11:24:55.440,2025-05-29 11:24:55.440,10004,eyJR0JcLIT,com.sec.android.app.shealth,2542af97-7462-4e8b-a31c-156d1f908823,
dcab7af9-ed18-447f-bb81-a91cb1d2a6d9,5766d165-22f1-4df4-8f05-9b5ad0b9ebaf,2025-05-29 11:24:55.446,2025-05-29 11:24:55.446,10004,eyJR0JcLIT,com.sec.android.app.shealth,7dbf3c7f-0deb-4e51-a57a-3a70cf8cdc69,
a24d5597-743e-49df-90ea-d269c2491a01,9e14988a-79c8-4405-992e-2e43d8928091,2025-05-29 11:24:55.448,2025-05-29 11:24:55.448,10004,eyJR0JcLIT,com.sec.android.app.shealth,81a1c722-13ba-40e8-807e-117c38c3b636,
46e887e9-cc4a-4fe0-a1a7-a1079ce5885e,7abbed8b-6322-47bf-9cb0-c7ac3ca33fc6,2025-05-29 13:03:49.781,2025-05-29 13:03:49.781,10000,eyJR0JcLIT,com.sec.android.app.shealth,4246e711-d3dd-453e-bebf-f08520d283a5,
38edea7d-9166-48ac-89c6-6d36f8b3587b,f4e5ae77-66dd-4ad1-9992-0c960d678200,2025-05-29 13:30:55.912,2025-05-29 13:30:55.912,10002,eyJR0JcLIT,com.sec.android.app.shealth,714f7445-b6bc-425d-a4d5-e07797ff44fc,
daf8a483-a67a-4d23-bde9-ec1259701ff3,a31695ba-d395-4dc6-9f53-266e635cc528,2025-05-29 13:30:55.926,2025-05-29 13:30:55.926,10004,eyJR0JcLIT,com.sec.android.app.shealth,2b2831a2-876c-4081-b4e0-8c37536e158a,
0c313dcb-6300-48cd-8a08-d8bc94dda15b,c14b067e-47e2-4a84-ac3e-8c03392403cc,2025-05-29 13:30:55.936,2025-05-29 13:30:55.936,10004,eyJR0JcLIT,com.sec.android.app.shealth,623dd2e7-8d06-4c22-8c29-0f59460af70e,
2b3982ca-4ac1-43b2-bf1c-ee6a7aadbf3f,cd3eb332-4fba-4ed4-aabc-ef0b18de88f2,2025-05-29 13:30:55.939,2025-05-29 13:30:55.939,10004,eyJR0JcLIT,com.sec.android.app.shealth,b6af180b-125e-4600-938c-07b257d001b5,
4836f659-1cf4-41a1-b115-1f731d55b8e4,bc8f3241-f215-4d6d-8132-e271c44e18ab,2025-05-29 14:39:05.887,2025-05-29 14:39:05.887,10004,eyJR0JcLIT,com.sec.android.app.shealth,fe6400f7-a1a0-4004-ac8e-9b26708bc4d8,
6a389c08-c235-4c57-ae00-0302f30e9208,4ad03794-52c3-4684-936a-a2041820b59f,2025-05-29 14:39:05.895,2025-05-29 14:39:05.895,10004,eyJR0JcLIT,com.sec.android.app.shealth,eb810a4c-9a62-46ef-a296-a6084b47734a,
aa3cead1-a753-4fd6-80ad-2355f1dcb43d,1dcf2623-c2c0-4101-a71a-924c8bb47c9b,2025-05-29 14:39:05.900,2025-05-29 14:39:05.900,10004,eyJR0JcLIT,com.sec.android.app.shealth,67a7a3ce-b21e-414f-8545-c85c7be1fdd1,
63bf5f63-cb5c-445b-8710-25a6fea535e1,12c5d09d-5f03-46e0-8b5a-2f4601f27cea,2025-05-29 14:39:05.904,2025-05-29 14:39:05.904,10004,eyJR0JcLIT,com.sec.android.app.shealth,a79f42c5-19a1-4e61-bf5a-b52557addd13,
32c1b4ab-5975-4f37-a843-efd779f773b6,aada9388-2733-4ac4-be9e-ea9df1d1ed00,2025-05-29 14:39:05.906,2025-05-29 14:39:05.906,10004,eyJR0JcLIT,com.sec.android.app.shealth,439d0f6b-05f5-42de-bff5-88ed436654ae,
de80818d-a891-4be4-8749-485f8beb960d,a5f9e6e1-75fe-44ad-a582-c70b6395af64,2025-05-29 15:35:12.096,2025-05-29 15:35:12.096,10004,eyJR0JcLIT,com.sec.android.app.shealth,c7b6ef95-e4ca-443b-868f-10747afd1b89,
7322a338-62b9-4ad1-85d0-8e65e9cad10a,bc2b7bdf-ce02-4c4d-a177-59439d15746c,2025-05-29 15:35:12.101,2025-05-29 15:35:12.101,10004,eyJR0JcLIT,com.sec.android.app.shealth,c31da228-ffa6-432d-ac74-67ab229e62a8,
88a564f0-5c4f-4b5f-baf4-80283eccab83,5ef44555-7342-429c-aca5-755bc3d0c46b,2025-05-29 15:35:12.104,2025-05-29 15:35:12.104,10004,eyJR0JcLIT,com.sec.android.app.shealth,4f1d77d1-6eb2-4a39-be3a-1d602fc33cec,
e5b44c37-aa39-4598-856b-a4221d7ab6e0,526f73e2-68e6-42db-9bd9-9cd4fc58238e,2025-05-29 15:35:12.107,2025-05-29 15:35:12.107,10004,eyJR0JcLIT,com.sec.android.app.shealth,830f96e1-8160-42b0-9884-bd8a34baac80,
ccaacdb8-31c6-4887-9006-7921b08831cb,925f6b66-51b7-4824-b9cd-d558738d2731,2025-05-29 15:35:12.116,2025-05-29 15:35:12.116,10004,eyJR0JcLIT,com.sec.android.app.shealth,2b88d494-3dc4-42ba-8644-3e5c8c8e67cb,
1b9366de-d934-433a-9e36-54357eb6a236,3d165370-7ff3-4cb3-a8b2-1a10afdc946a,2025-05-29 17:56:06.943,2025-05-29 17:56:06.943,10004,eyJR0JcLIT,com.sec.android.app.shealth,ea4e82fa-4e15-4b9c-8f6a-dd0e1a100d6e,
f982dfc3-e962-47d6-929f-4ecf4b961736,dda37148-3cf8-4283-92d0-2b2a851f2560,2025-05-29 17:56:06.953,2025-05-29 17:56:06.953,10004,eyJR0JcLIT,com.sec.android.app.shealth,d89aa4ef-ff51-438e-b43c-be365e9d71be,
fc6a428a-92aa-4c7b-a0e7-adb6dd3dd24b,a88213aa-a328-433d-9937-07454aada177,2025-05-29 17:56:06.962,2025-05-29 17:56:06.962,10004,eyJR0JcLIT,com.sec.android.app.shealth,120bdc2e-c8fe-49fd-8841-dfd2207064a7,
1d8bf415-8a1a-444f-841e-4820f3443a4d,bf051ec5-0b69-459c-91fa-70815704cea2,2025-05-29 17:56:06.971,2025-05-29 17:56:06.971,10004,eyJR0JcLIT,com.sec.android.app.shealth,621c7f92-f526-485f-9752-5031f93a82f5,
46c44122-24c7-461f-bc16-80fcbd39b100,391f9980-5a3c-43af-8eb0-0e4a71d8df83,2025-05-29 17:56:06.978,2025-05-29 17:56:06.978,10004,eyJR0JcLIT,com.sec.android.app.shealth,b0e2c141-c837-404e-9e31-d7cddb23a8d6,
8f9c4c77-845a-4ae3-8881-6ff710ee3c3f,893ccb6b-611a-4d05-bf5d-06e87ead7665,2025-05-29 17:56:06.983,2025-05-29 17:56:06.983,10004,eyJR0JcLIT,com.sec.android.app.shealth,0f2837fe-4019-4dc8-99e1-c115d729a358,
0b91c868-a7e0-4472-aee8-7648d01b745c,badf1fec-57a2-4324-b6d9-6b29715b2b26,2025-05-29 17:56:06.987,2025-05-29 17:56:06.987,10004,eyJR0JcLIT,com.sec.android.app.shealth,7f39ede1-b568-47e5-bbdb-024ae6729ec2,
a182315e-52ff-41be-be88-ed403d8d282d,491e71e8-6ab4-4159-a326-158ae8e6ef16,2025-05-29 17:56:06.990,2025-05-29 17:56:06.990,10004,eyJR0JcLIT,com.sec.android.app.shealth,8f8c4797-8482-47a0-8abf-235388d74886,
cc87611e-b880-4922-b3bf-66953969a7f2,c1225200-20c3-4449-9d13-6bef63ac8c53,2025-05-29 17:56:06.994,2025-05-29 17:56:06.994,10004,eyJR0JcLIT,com.sec.android.app.shealth,361fd6fb-fcf9-4248-9fba-05f9e6cc512d,
b8f504eb-bad9-4c9b-92e8-5ae438aa9ef5,69e1ddba-483d-448e-9a2c-7bbbeab787c7,2025-05-29 17:56:06.999,2025-05-29 17:56:06.999,10004,eyJR0JcLIT,com.sec.android.app.shealth,7cde1f65-0722-47aa-8b41-b737e538d818,
c24c9184-3736-4218-9e00-97a6834af4a7,a6d49fc0-932c-4df5-966a-9a98ae75157c,2025-05-29 17:56:07.005,2025-05-29 17:56:07.005,10004,eyJR0JcLIT,com.sec.android.app.shealth,bf8b0523-745d-4ed8-9bd4-5c711809379b,
ad8cdd69-9741-43cb-a99b-e16f7b11ae12,11929075-ab74-4f09-8b67-4e9b2cd74db6,2025-05-29 19:03:14.881,2025-05-29 19:03:14.881,10004,eyJR0JcLIT,com.sec.android.app.shealth,70de192f-3370-42e6-9b72-8c45decace10,
170fb2c6-8269-44eb-9b12-e3c46533aaac,e3de7f38-a9b1-4406-bab3-9b1f03a3987b,2025-05-29 19:03:14.918,2025-05-29 19:03:14.918,10004,eyJR0JcLIT,com.sec.android.app.shealth,492c2420-0f06-4cbc-afc1-5512848e955b,
efd9faf3-44e3-4d3e-89a0-0949c48a718b,d7040251-49f2-4bef-91ee-174511316efb,2025-05-29 19:03:14.922,2025-05-29 19:03:14.922,10004,eyJR0JcLIT,com.sec.android.app.shealth,3c336c2e-a05c-4075-b46a-97ea3230610a,
829b051a-037c-4900-ab90-157b440712a9,bfddc658-f17e-494b-a847-22e6e64a563b,2025-05-29 20:06:05.180,2025-05-29 20:06:05.180,10004,eyJR0JcLIT,com.sec.android.app.shealth,d2f52eb9-b308-4b16-b8ca-73d8a15fa98c,
431a242a-13c4-4703-a385-858efc239046,ecf6e573-a8ab-49e1-bbb7-5eee9fe91c9d,2025-05-29 20:06:05.184,2025-05-29 20:06:05.184,10004,eyJR0JcLIT,com.sec.android.app.shealth,d7fca686-8fcb-47d1-b196-f0592e0f63b4,
17db2f77-a65e-4f05-a1cf-826995477858,3f4cb8b6-f01b-43f9-8eed-48424511c9b2,2025-05-29 20:06:05.185,2025-05-29 20:06:05.185,10004,eyJR0JcLIT,com.sec.android.app.shealth,e88c5f50-32e9-48c2-b13a-273a16e4a391,
d12f8a4b-2e3b-4ef4-b274-1590e9e6e469,8ca51042-e4fb-4539-be0e-75def2eaabba,2025-05-29 20:06:05.187,2025-05-29 20:06:05.187,10004,eyJR0JcLIT,com.sec.android.app.shealth,60e90408-7bc1-44a2-99b5-026469672cc6,
f5a200e0-2613-4dca-8055-7eff8c0029a1,017a26c3-be7d-4856-b1b2-903d28345c82,2025-05-29 20:06:05.189,2025-05-29 20:06:05.189,10004,eyJR0JcLIT,com.sec.android.app.shealth,e4f64803-67d0-4038-89d3-a8cc2bedddc3,
659baefd-774a-4ddd-9a77-7b7212fd318d,1119bc55-222f-4701-8e37-2462b150a26b,2025-05-29 21:08:03.389,2025-05-29 21:08:03.389,10004,eyJR0JcLIT,com.sec.android.app.shealth,dbc7a576-d0e7-41b9-8b5d-7b5ce28e30e8,
f6e0ebc6-0c7b-4631-9d2a-abb4ffeb9490,d593619a-669b-446b-9a23-f09ece1e321d,2025-05-29 21:08:03.396,2025-05-29 21:08:03.396,10004,eyJR0JcLIT,com.sec.android.app.shealth,02051064-d5cb-4909-a782-dfe147bef6c2,
a6afa2da-b45b-44bd-a1e5-b7dd585d4d34,a7871006-fc65-4b55-843e-3ac8aeb4acb8,2025-05-29 21:08:03.398,2025-05-29 21:08:03.398,10004,eyJR0JcLIT,com.sec.android.app.shealth,9022c2da-0442-4926-becd-7134e0edf899,
aa28f15b-f185-45ae-8278-86d915a3c771,6ba03ec0-efd1-469b-a747-3d39698f5632,2025-05-29 21:08:03.400,2025-05-29 21:08:03.400,10004,eyJR0JcLIT,com.sec.android.app.shealth,46e19c59-862b-458e-ac61-c44986b65e8f,
9655cfec-10cb-4bfa-889a-e68115ee783a,984a0597-05d3-44fc-8a93-90ef923e9bd5,2025-05-29 21:23:50.751,2025-05-29 21:23:50.751,10004,eyJR0JcLIT,com.sec.android.app.shealth,53d042f5-2494-4c6b-95a3-1f8c941a9143,
b0a3c79b-c08f-426f-b5fb-a675ceeb6ac2,aff4549c-4033-4bee-bc81-6faa30dcd587,2025-05-29 21:23:50.754,2025-05-29 21:23:50.754,10004,eyJR0JcLIT,com.sec.android.app.shealth,2c6906c5-e5d1-44b3-891a-6f32f7829c18,
af9ed3ea-6b28-4ea5-beea-0fdcaccaf26e,70eb78fa-0d07-45cc-8790-bfb9d3e71da1,2025-05-29 22:31:25.361,2025-05-29 22:31:25.361,10004,eyJR0JcLIT,com.sec.android.app.shealth,1979c238-6e8b-486d-ba7b-04cf19776741,
d02d3c08-dc8d-4e19-9dbc-ba949ff2fdac,f9aaa7e7-e8bf-411b-83c6-18f5ac3e42a9,2025-05-29 22:31:25.375,2025-05-29 22:31:25.375,10004,eyJR0JcLIT,com.sec.android.app.shealth,350dab02-42fe-4cd2-b54d-569e2ec87c5d,
25d9bb8f-fde9-4609-9f55-d80309d980a9,26342e29-042c-4db3-a3b0-54f2f872ab86,2025-05-29 22:31:25.380,2025-05-29 22:31:25.380,10004,eyJR0JcLIT,com.sec.android.app.shealth,f9caaf9b-efd1-4d4a-a878-a39e41f654ff,
8ae65bf9-979d-4bdc-bd25-ec7e879ece25,abad39eb-17f6-4a2a-8aa7-67b64b9f08db,2025-05-29 22:55:22.076,2025-05-29 22:55:22.076,10004,eyJR0JcLIT,com.sec.android.app.shealth,ddca001e-e709-46c2-b74b-f2ee763fd178,
6b095730-472b-4c1d-8f5b-289240e0bccc,07a7f211-8f91-4763-be2a-979c5a49045a,2025-05-29 22:55:22.128,2025-05-29 22:55:22.128,10004,eyJR0JcLIT,com.sec.android.app.shealth,f7f88064-097c-4208-99e6-d64add0f10a0,
d82d256a-4a60-4b52-bc79-aec389ee48a5,75f979ea-1074-4016-8b2f-011b429318ba,2025-05-29 23:20:12.565,2025-05-29 23:20:12.565,10004,eyJR0JcLIT,com.sec.android.app.shealth,e7357754-2a6c-4f14-ab33-1f9dde4cb100,
d8d59384-5a5f-4c3e-8295-e758f49f3977,5eae3511-9fd0-4b09-9edb-4a06be0f1f29,2025-05-30 00:03:09.261,2025-05-30 00:03:09.261,10004,eyJR0JcLIT,com.sec.android.app.shealth,0a6e223c-4ee2-4883-bd6f-2b9c5635b02c,
1520818c-0b45-43fa-8897-cdc39cdd3423,6cebb949-5c43-4745-aaee-9b18b760eb6a,2025-05-30 00:03:09.265,2025-05-30 00:03:09.265,10004,eyJR0JcLIT,com.sec.android.app.shealth,81315630-549b-4c89-8e68-e1cd54f16acc,
25d9b3c3-1dcf-4e3a-b68c-f563a31976d0,41b8cd56-eb9a-40f3-a769-6a4e09f1ce26,2025-05-30 00:03:09.267,2025-05-30 00:03:09.267,10004,eyJR0JcLIT,com.sec.android.app.shealth,96aaa753-6bbf-4691-ad10-aa2952714b03,
c2b96c45-cec5-4a62-a728-c8ba8dcc7673,de719942-6ff2-4539-9c9a-72f43c7877d7,2025-05-30 00:03:09.270,2025-05-30 00:03:09.270,10004,eyJR0JcLIT,com.sec.android.app.shealth,f6cbd2a3-3008-49a7-acae-7767b98ad7c7,
fc32747f-76ef-4f21-844b-e596fb37f7aa,8c13fd46-931c-4edc-9c2c-bcebf05aab05,2025-05-30 00:22:57.856,2025-05-30 00:22:57.856,10004,eyJR0JcLIT,com.sec.android.app.shealth,6e75022b-7183-47a5-acbc-06757b2221ed,
d7a4dd49-66ee-4744-a25b-ec0d321e70c2,a288d25e-7d0b-4243-a783-f40b01e1ed28,2025-05-30 00:22:57.861,2025-05-30 00:22:57.861,10004,eyJR0JcLIT,com.sec.android.app.shealth,cb07813f-ff68-4b31-92ce-3381a2b186e4,
433d9d0a-5d5a-4fd4-b611-bf11343046aa,3c36bb95-055c-4b9f-92e2-f7ca43f4359a,2025-05-30 00:55:00.778,2025-05-30 00:55:00.778,10004,eyJR0JcLIT,com.sec.android.app.shealth,19d40949-c95c-432a-9818-9925e7a6f6d4,
dba40579-f37d-4b57-859d-c12bc38cb167,aafe0958-643e-4604-9e63-2d31dbccabb4,2025-05-30 00:55:00.839,2025-05-30 00:55:00.839,10001,eyJR0JcLIT,com.sec.android.app.shealth,896415ad-a4ab-484c-b23a-4c706b749d6b,
f5717471-b027-44a9-9e25-f8bea37b8bcb,c50b49d0-a062-489a-b8f9-9ac4923c7a5a,2025-05-30 01:16:23.437,2025-05-30 01:16:23.437,10004,eyJR0JcLIT,com.sec.android.app.shealth,33aab0fb-809c-44fd-96c7-d5df8b1025c0,
27e97643-8012-4a2b-a72e-1bf59a577d82,69e822b2-e476-409e-88b1-d332663d94bd,2025-05-30 01:16:23.441,2025-05-30 01:16:23.441,10004,eyJR0JcLIT,com.sec.android.app.shealth,03afb1d8-f1e0-4334-8c64-b4bacab54f81,
