com.samsung.shealth.activity.day_summary,6302031,6
movement_type,create_sh_ver,energy_type,exercise_time,step_count,exercise_calorie_target,active_time,target,others_time,modify_sh_ver,update_time,floors_target,create_time,floor_count,dynamic_active_time_target,exercise_time_target,goal,longest_active_time,score,move_hourly_count,duration_type,move_hourly_target,distance,dynamic_active_time,calorie,extra_data,deviceuuid,run_time,pkg_name,walk_time,longest_idle_time,datauuid,day_time
0,62660010,0,4567709,10500,300,7916415,90,3624346,62660010,2024-04-18 15:46:34.104,10,2024-04-17 04:00:01.200,6.0,30,30,-1,2398975,145,16,0,8,6279.651,1983000,886.26324,7757c1ee-adef-444a-84d9-5ba35edcafa4.extra_data.json,KKMhhPrdKR,25164,com.sec.android.app.shealth,4266905,30660000,7757c1ee-adef-444a-84d9-5ba35edcafa4,2024-04-17 00:00:00.000,
0,62660010,0,1093925,6910,300,4165505,90,0,62660010,2024-04-19 12:56:44.004,10,2024-04-18 04:00:00.709,5.0,30,30,-1,1106089,76,12,0,8,5282.06,88000,398.4466,5eb6dcef-5f7c-4e3f-a5f3-3aa1daebda41.extra_data.json,KKMhhPrdKR,17137,com.sec.android.app.shealth,4148368,37620000,5eb6dcef-5f7c-4e3f-a5f3-3aa1daebda41,2024-04-18 00:00:00.000,
0,62660010,0,0,6229,300,3733031,90,0,62660010,2024-04-20 15:03:25.038,10,2024-04-19 04:00:01.021,5.0,30,30,-1,420000,67,16,0,8,4761.24,0,316.1599,aa3d15b4-41b9-4f97-884e-e4acf87c5d01.extra_data.json,KKMhhPrdKR,21166,com.sec.android.app.shealth,3711865,31560000,aa3d15b4-41b9-4f97-884e-e4acf87c5d01,2024-04-19 00:00:00.000,
0,62660010,0,4518034,12408,300,7651646,90,0,62660010,2024-04-21 14:56:13.273,10,2024-04-20 04:00:01.133,10.0,30,30,-1,1228984,140,14,0,8,9368.285,1355000,811.023,f4807a64-9bac-4899-985f-fd6616faa378.extra_data.json,KKMhhPrdKR,43594,com.sec.android.app.shealth,7608052,39300000,f4807a64-9bac-4899-985f-fd6616faa378,2024-04-20 00:00:00.000,
0,62660010,0,0,3760,300,2301126,90,0,62660010,2024-04-22 02:11:37.856,10,2024-04-21 04:00:00.544,2.0,30,30,-1,240000,41,10,0,8,2884.12,0,193.64003,5d124e78-a352-4c9c-89ac-f63ad1e4210c.extra_data.json,KKMhhPrdKR,27723,com.sec.android.app.shealth,2273403,13740000,5d124e78-a352-4c9c-89ac-f63ad1e4210c,2024-04-21 00:00:00.000,
0,62660010,0,2274921,10614,300,6530714,90,646566,62660010,2024-04-23 13:58:53.863,10,2024-04-22 04:00:00.882,9.0,30,30,-1,955375,120,15,0,8,7203.097,1105000,683.67395,fe5063a1-b055-4c2f-9bb3-40f300a9f874.extra_data.json,KKMhhPrdKR,27727,com.sec.android.app.shealth,5856421,28080000,fe5063a1-b055-4c2f-9bb3-40f300a9f874,2024-04-22 00:00:00.000,
0,62660010,0,646357,10407,300,6292503,90,0,62660010,2024-04-24 12:55:48.957,10,2024-04-23 04:00:00.855,11.0,30,30,-1,646357,115,13,0,8,7981.0493,14000,576.57837,108c98f5-3eb2-4bce-a885-c9c1d7c8200f.extra_data.json,KKMhhPrdKR,33552,com.sec.android.app.shealth,6258951,33300000,108c98f5-3eb2-4bce-a885-c9c1d7c8200f,2024-04-23 00:00:00.000,
0,62660010,0,1925267,6171,300,4151483,90,0,62660010,2024-04-25 05:21:35.972,10,2024-04-24 04:00:00.793,3.0,30,30,-1,651237,75,12,0,8,4711.1304,0,431.89465,8e9d6e23-01cc-495a-b7ce-44a51b54b6cc.extra_data.json,KKMhhPrdKR,29779,com.sec.android.app.shealth,4121704,31440000,8e9d6e23-01cc-495a-b7ce-44a51b54b6cc,2024-04-24 00:00:00.000,
0,62660010,0,674921,5191,300,3075600,90,0,62660010,2024-04-26 02:57:55.568,10,2024-04-25 04:00:00.990,5.0,30,30,-1,674921,56,10,0,8,3989.2788,101000,304.24872,2dd92e9c-7760-4339-8cb5-3f54c1959b1b.extra_data.json,KKMhhPrdKR,14841,com.sec.android.app.shealth,3060759,29640000,2dd92e9c-7760-4339-8cb5-3f54c1959b1b,2024-04-25 00:00:00.000,
0,62660010,0,2418486,9671,300,5957973,90,0,62660010,2024-04-27 04:59:01.655,10,2024-04-26 04:00:01.101,8.0,30,30,-1,923327,110,13,0,8,7223.483,88000,612.88965,38cd2ee2-ad3b-49f5-a6a3-ef85a68fc1e8.extra_data.json,KKMhhPrdKR,10800,com.sec.android.app.shealth,5947173,31380000,38cd2ee2-ad3b-49f5-a6a3-ef85a68fc1e8,2024-04-26 00:00:00.000,
0,62660010,0,1887384,7464,300,4781237,90,0,62660010,2024-04-28 09:09:49.166,10,2024-04-27 04:00:00.510,5.0,30,30,-1,958821,87,16,0,8,5763.094,646000,476.1061,c33b2c77-e09c-44b2-8b6b-427d98b83376.extra_data.json,KKMhhPrdKR,9200,com.sec.android.app.shealth,4772037,22860000,c33b2c77-e09c-44b2-8b6b-427d98b83376,2024-04-27 00:00:00.000,
0,62660010,0,1960657,6565,300,5011678,90,1322172,62660010,2024-04-29 04:01:05.729,10,2024-04-28 04:00:00.607,4.0,30,30,-1,1370787,92,12,0,8,4587.0547,1045000,506.19455,9b6e86e2-4c8c-4214-b3b3-98a190db0f89.extra_data.json,KKMhhPrdKR,4350,com.sec.android.app.shealth,3685156,16260000,9b6e86e2-4c8c-4214-b3b3-98a190db0f89,2024-04-28 00:00:00.000,
0,62660010,0,3528111,13188,300,8581866,90,2636064,62660010,2024-04-30 12:21:44.307,10,2024-04-29 04:00:00.512,11.0,30,30,-1,2646951,157,15,0,8,7421.048,2890000,1027.7866,d990a814-f5ab-44a2-b620-1d0370cba5e6.extra_data.json,KKMhhPrdKR,8899,com.sec.android.app.shealth,5936903,34980000,d990a814-f5ab-44a2-b620-1d0370cba5e6,2024-04-29 00:00:00.000,
0,62660010,0,773799,4935,300,3170575,90,0,62660010,2024-05-01 02:53:41.640,10,2024-04-30 04:00:00.803,8.0,30,30,-1,798205,57,12,0,8,3745.7761,106000,302.95038,917ad4c1-53c4-4480-baee-7dddb05ed070.extra_data.json,KKMhhPrdKR,16968,com.sec.android.app.shealth,3153607,30000000,917ad4c1-53c4-4480-baee-7dddb05ed070,2024-04-30 00:00:00.000,
0,62660010,0,0,5942,300,3660546,90,0,62660010,2024-05-02 03:33:33.908,10,2024-05-01 04:19:44.952,2.0,30,30,-1,420000,66,12,0,8,4557.0107,0,304.5,b1c662b2-5e13-4fff-a5de-f328901b6c4f.extra_data.json,KKMhhPrdKR,12285,com.sec.android.app.shealth,3648261,20040000,b1c662b2-5e13-4fff-a5de-f328901b6c4f,2024-05-01 00:00:00.000,
0,62660010,0,4617953,14733,300,8977826,90,0,62660010,2024-05-03 04:50:19.644,10,2024-05-02 04:00:00.592,5.0,30,30,-1,1001374,165,12,0,8,11297.436,846000,911.8246,3762389e-a8c6-4101-89b9-624826f2dfba.extra_data.json,KKMhhPrdKR,2933,com.sec.android.app.shealth,8974893,24420000,3762389e-a8c6-4101-89b9-624826f2dfba,2024-05-02 00:00:00.000,
0,62660010,0,0,1991,300,1256981,90,0,62660010,2024-05-04 16:34:20.750,10,2024-05-03 04:00:00.634,0.0,30,30,-1,180000,22,9,0,8,1518.7798,0,101.139984,0bb865e6-94cf-48fe-b1b7-be72ce70c603.extra_data.json,KKMhhPrdKR,1200,com.sec.android.app.shealth,1255781,36900000,0bb865e6-94cf-48fe-b1b7-be72ce70c603,2024-05-03 00:00:00.000,
0,62660010,0,2147219,5224,300,3287540,90,0,62660010,2024-05-05 14:48:34.954,10,2024-05-04 04:00:00.705,5.0,30,30,-1,1528684,60,15,0,8,3957.9443,652000,347.6784,49585df6-257c-409c-9193-bbd472f028ee.extra_data.json,KKMhhPrdKR,9936,com.sec.android.app.shealth,3277604,25320000,49585df6-257c-409c-9193-bbd472f028ee,2024-05-04 00:00:00.000,
0,62660010,0,0,4037,300,2516759,90,0,62660010,2024-05-06 03:48:23.558,10,2024-05-05 04:00:02.313,1.0,30,30,-1,300000,45,14,0,8,3094.0503,0,207.92,61869e1c-30b4-450a-86f2-ce86147ce1ef.extra_data.json,KKMhhPrdKR,11200,com.sec.android.app.shealth,2505559,34200000,61869e1c-30b4-450a-86f2-ce86147ce1ef,2024-05-05 00:00:00.000,
0,62660010,0,2691517,7017,300,4171463,90,843138,62660010,2024-05-07 03:58:22.200,10,2024-05-06 04:00:00.723,5.0,30,30,-1,935490,76,11,0,8,4211.0093,1637000,531.20917,1f66fc38-3319-4a29-896a-562f8b9c2407.extra_data.json,KKMhhPrdKR,3922,com.sec.android.app.shealth,3324403,30540000,1f66fc38-3319-4a29-896a-562f8b9c2407,2024-05-06 00:00:00.000,
0,62660010,0,0,11306,300,7307114,90,0,62660010,2024-05-08 17:16:56.839,10,2024-05-07 04:00:02.583,12.0,30,30,-1,240000,134,13,0,8,8619.918,0,584.9595,79fd3755-bbb0-40fc-ba51-23e14b2545d2.extra_data.json,KKMhhPrdKR,63589,com.sec.android.app.shealth,7243525,35640000,79fd3755-bbb0-40fc-ba51-23e14b2545d2,2024-05-07 00:00:00.000,
0,62660010,0,0,9216,300,6110578,90,0,62660010,2024-05-09 15:58:05.313,10,2024-05-08 04:00:01.687,7.0,30,30,-1,120000,112,15,0,8,7031.779,0,477.6999,00f18f58-48b1-4a59-8aed-05e9c6075666.extra_data.json,KKMhhPrdKR,35705,com.sec.android.app.shealth,6074873,20520000,00f18f58-48b1-4a59-8aed-05e9c6075666,2024-05-08 00:00:00.000,
0,62660010,0,0,6009,300,3999993,90,0,62660010,2024-05-10 15:59:34.521,10,2024-05-09 04:00:02.382,1.0,30,30,-1,60000,73,13,0,8,4544.0615,0,310.8,2ac02de7-995e-4624-bb1b-b4519e89feed.extra_data.json,KKMhhPrdKR,12000,com.sec.android.app.shealth,3987993,25500000,2ac02de7-995e-4624-bb1b-b4519e89feed,2024-05-09 00:00:00.000,
0,62660010,0,0,5396,300,3575559,90,0,62660010,2024-05-11 16:00:07.361,10,2024-05-10 04:00:01.230,1.0,30,30,-1,120000,65,14,0,8,4073.9907,0,226.07004,af9982a8-11fc-40d8-965f-68301cf86274.extra_data.json,KKMhhPrdKR,9200,com.sec.android.app.shealth,3566359,32760000,af9982a8-11fc-40d8-965f-68301cf86274,2024-05-10 00:00:00.000,
0,62660010,0,0,850,300,566950,90,0,62660010,2024-05-12 02:43:46.633,10,2024-05-11 04:00:01.202,0.0,30,30,-1,36018,10,6,0,8,642.75995,0,28.230003,7b4a538d-f634-45c7-b8d3-63f03762f825.extra_data.json,KKMhhPrdKR,0,com.sec.android.app.shealth,566950,36000000,7b4a538d-f634-45c7-b8d3-63f03762f825,2024-05-11 00:00:00.000,
0,62660010,0,0,1895,300,1251149,90,0,62660010,2024-05-13 16:40:19.180,10,2024-05-12 04:00:02.097,0.0,30,30,-1,60000,22,10,0,8,1438.8901,0,87.58001,bfcf3f40-16a7-4954-9edb-3ee248d8d742.extra_data.json,KKMhhPrdKR,19200,com.sec.android.app.shealth,1231949,21900000,bfcf3f40-16a7-4954-9edb-3ee248d8d742,2024-05-12 00:00:00.000,
0,62660010,0,701307,9472,300,6487060,90,701307,62660010,2024-05-14 05:56:13.766,10,2024-05-13 04:00:01.315,1.0,30,30,-1,737477,118,15,0,8,6610.9873,474000,515.65344,0d7b292f-5bee-41cb-b47a-077d20a4e947.extra_data.json,KKMhhPrdKR,27600,com.sec.android.app.shealth,5758153,18540000,0d7b292f-5bee-41cb-b47a-077d20a4e947,2024-05-13 00:00:00.000,
0,62660010,0,636718,4105,300,2877483,90,0,62660010,2024-05-15 04:34:08.443,10,2024-05-14 04:00:01.979,0.0,30,30,-1,660000,52,8,0,8,3068.2705,0,210.4318,fbd82ec1-9384-4e40-a878-2e3ddcd1534a.extra_data.json,KKMhhPrdKR,22800,com.sec.android.app.shealth,2854683,34140000,fbd82ec1-9384-4e40-a878-2e3ddcd1534a,2024-05-14 00:00:00.000,
0,62660010,0,0,2530,300,1666503,90,0,62660010,2024-05-16 13:02:38.760,10,2024-05-15 04:00:00.749,3.0,30,30,-1,120000,30,9,0,8,1938.0602,0,103.28999,fd50a885-be2a-49e8-bc05-e5aa7f8be406.extra_data.json,KKMhhPrdKR,8666,com.sec.android.app.shealth,1657837,50760000,fd50a885-be2a-49e8-bc05-e5aa7f8be406,2024-05-15 00:00:00.000,
0,62660010,0,0,7416,300,4823777,90,0,62660010,2024-05-17 14:17:26.652,10,2024-05-16 04:00:01.071,2.0,30,30,-1,180000,88,14,0,8,5615.591,0,373.9001,c5cf42b2-d231-4873-b42e-3f7b58e18e70.extra_data.json,KKMhhPrdKR,14400,com.sec.android.app.shealth,4809377,29340000,c5cf42b2-d231-4873-b42e-3f7b58e18e70,2024-05-16 00:00:00.000,
0,62660010,0,0,3481,300,2317021,90,0,62660010,2024-05-18 03:55:02.928,10,2024-05-17 04:51:04.005,1.0,30,30,-1,49358,42,13,0,8,2614.5415,0,178.56006,ddfa9cd9-fce7-4165-8225-c3298f24f8eb.extra_data.json,KKMhhPrdKR,7200,com.sec.android.app.shealth,2309821,16020000,ddfa9cd9-fce7-4165-8225-c3298f24f8eb,2024-05-17 00:00:00.000,
0,62660010,0,0,3260,300,2171216,90,0,62660010,2024-05-19 17:17:24.281,10,2024-05-18 04:00:00.765,0.0,30,30,-1,52026,40,11,0,8,2458.7505,0,165.05002,49a47816-ce9a-49ac-8c35-e566763a12b5.extra_data.json,KKMhhPrdKR,4800,com.sec.android.app.shealth,2166416,39180000,49a47816-ce9a-49ac-8c35-e566763a12b5,2024-05-18 00:00:00.000,
0,62660010,0,1806587,6745,300,5430794,90,1806587,62660010,2024-05-20 02:55:00.750,10,2024-05-19 04:00:00.740,11.0,30,30,-1,1806587,98,11,0,8,4202.603,1005000,576.45844,6877f418-203c-4985-bf4a-93453a394905.extra_data.json,KKMhhPrdKR,48000,com.sec.android.app.shealth,3576207,32700000,6877f418-203c-4985-bf4a-93453a394905,2024-05-19 00:00:00.000,
0,62660010,0,0,3787,300,2521657,90,0,62660010,2024-05-21 16:55:03.311,10,2024-05-20 04:18:42.289,2.0,30,30,-1,60000,45,12,0,8,2872.1812,0,192.43007,8cd4177d-f35b-418e-9a9f-9b631d62756e.extra_data.json,KKMhhPrdKR,6400,com.sec.android.app.shealth,2515257,21660000,8cd4177d-f35b-418e-9a9f-9b631d62756e,2024-05-20 00:00:00.000,
0,62660010,0,1961137,7988,300,5945987,90,1961137,62660010,2024-05-22 08:18:35.345,10,2024-05-21 04:00:01.148,1.0,30,30,-1,1201532,110,12,0,8,4539.7925,1100000,594.3415,58227dc2-9cfc-4554-8dae-884e52775fea.extra_data.json,KKMhhPrdKR,22800,com.sec.android.app.shealth,3962050,18000000,58227dc2-9cfc-4554-8dae-884e52775fea,2024-05-21 00:00:00.000,
0,62660010,0,3686022,12334,300,8241044,90,786458,62660010,2024-05-23 13:30:52.848,10,2024-05-22 04:00:00.642,13.0,30,30,-1,972456,151,13,0,8,8900.605,1127000,820.75854,cafc4d16-1242-4a9a-9118-33ef2186ebca.extra_data.json,KKMhhPrdKR,51798,com.sec.android.app.shealth,7402788,36180000,cafc4d16-1242-4a9a-9118-33ef2186ebca,2024-05-22 00:00:00.000,
0,62660010,0,0,1910,300,1266333,90,0,62660010,2024-05-24 03:33:31.245,10,2024-05-23 04:00:00.777,0.0,30,30,-1,120000,22,6,0,8,1430.5002,0,98.109985,86278381-f605-4085-8aed-22eb5e72990e.extra_data.json,KKMhhPrdKR,6400,com.sec.android.app.shealth,1259933,31920000,86278381-f605-4085-8aed-22eb5e72990e,2024-05-23 00:00:00.000,
0,62660010,0,0,1649,300,1099883,90,0,62660010,2024-05-25 01:02:02.086,10,2024-05-24 04:00:01.010,0.0,30,30,-1,46023,20,10,0,8,1245.0701,0,82.929985,8a65ddb4-3805-4ecf-8e26-4e37cfb4311a.extra_data.json,KKMhhPrdKR,0,com.sec.android.app.shealth,1099883,34140000,8a65ddb4-3805-4ecf-8e26-4e37cfb4311a,2024-05-24 00:00:00.000,
0,62660010,0,0,1812,300,1204866,90,0,62670070,2024-05-31 05:28:45.559,10,2024-05-25 04:00:00.366,0.0,30,30,-1,50692,21,12,0,8,1387.59,0,91.41,66dc599d-6811-481f-9c5d-b9f9b0438798.extra_data.json,KKMhhPrdKR,5600,com.sec.android.app.shealth,1199266,26640000,66dc599d-6811-481f-9c5d-b9f9b0438798,2024-05-25 00:00:00.000,
0,62660010,0,0,2208,300,1467636,90,0,62660010,2024-05-27 05:59:48.846,10,2024-05-26 04:00:00.844,0.0,30,30,-1,60000,26,10,0,8,1654.9001,0,112.57002,c14c53e7-34e8-49f4-84fa-7d33c988fef1.extra_data.json,KKMhhPrdKR,1600,com.sec.android.app.shealth,1466036,30840000,c14c53e7-34e8-49f4-84fa-7d33c988fef1,2024-05-26 00:00:00.000,
0,62660010,0,0,4664,300,3102611,90,0,62660010,2024-05-28 04:00:04.491,10,2024-05-27 04:00:01.866,3.0,30,30,-1,60000,56,13,0,8,3568.0999,0,241.49998,c4654ab2-f143-4980-9f95-5b1b4067829a.extra_data.json,KKMhhPrdKR,12400,com.sec.android.app.shealth,3090211,30720000,c4654ab2-f143-4980-9f95-5b1b4067829a,2024-05-27 00:00:00.000,
0,62660010,0,0,2641,300,1758343,90,0,62660010,2024-05-29 03:14:07.002,10,2024-05-28 04:00:00.853,3.0,30,30,-1,48691,32,13,0,8,2010.8597,0,135.41,3033f824-94a5-49dd-a018-829f88f6754a.extra_data.json,KKMhhPrdKR,4800,com.sec.android.app.shealth,1753543,30900000,3033f824-94a5-49dd-a018-829f88f6754a,2024-05-28 00:00:00.000,
0,62660010,0,1265880,9036,300,6713690,90,1265880,62660010,2024-05-30 04:06:38.169,10,2024-05-29 04:00:01.352,11.0,30,30,-1,1265880,123,12,0,8,6197.02,0,570.9154,20265cf8-7695-4cf2-9027-772e7f1ba385.extra_data.json,KKMhhPrdKR,26000,com.sec.android.app.shealth,5421810,36120000,20265cf8-7695-4cf2-9027-772e7f1ba385,2024-05-29 00:00:00.000,
0,62660010,0,0,9609,300,6394221,90,0,62670070,2024-05-31 05:28:49.730,10,2024-05-30 04:00:00.605,2.0,30,30,-1,60000,117,16,0,8,7236.6235,0,490.6898,92244bcb-7d91-459c-bdb9-01b2145ae7db.extra_data.json,KKMhhPrdKR,22400,com.sec.android.app.shealth,6371821,22620000,92244bcb-7d91-459c-bdb9-01b2145ae7db,2024-05-30 00:00:00.000,
0,62660010,0,0,8313,300,5489009,90,0,62670070,2024-06-01 03:26:32.909,10,2024-05-31 04:00:00.407,15.0,30,30,-1,240000,101,15,0,8,6272.668,0,430.68,8d21f772-7029-4d9b-90d4-d3226df051a6.extra_data.json,KKMhhPrdKR,28400,com.sec.android.app.shealth,5460609,12300000,8d21f772-7029-4d9b-90d4-d3226df051a6,2024-05-31 00:00:00.000,
0,62670070,0,0,9030,300,5926528,90,0,62670070,2024-06-02 03:56:57.697,10,2024-06-01 04:00:00.978,3.0,30,30,-1,120000,108,17,0,8,6814.421,0,458.71997,ae7c446b-92e7-4cfb-ab2b-1cdfa1be824d.extra_data.json,KKMhhPrdKR,28000,com.sec.android.app.shealth,5898528,22020000,ae7c446b-92e7-4cfb-ab2b-1cdfa1be824d,2024-06-01 00:00:00.000,
0,62670070,0,0,7403,300,4829543,90,0,62670070,2024-06-03 09:51:07.551,10,2024-06-02 04:00:00.882,2.0,30,30,-1,120000,88,15,0,8,5612.349,0,379.4401,2d98cfd1-a578-4331-b1f7-765db2dea043.extra_data.json,KKMhhPrdKR,17936,com.sec.android.app.shealth,4811607,26700000,2d98cfd1-a578-4331-b1f7-765db2dea043,2024-06-02 00:00:00.000,
0,62670070,0,0,8170,300,5102573,90,0,62670070,2024-06-04 01:35:11.898,10,2024-06-03 04:51:18.308,2.0,30,30,-1,540000,93,15,0,8,6234.301,0,418.81995,abeb3b66-da58-4eb7-97b7-f073e80c70c2.extra_data.json,KKMhhPrdKR,37243,com.sec.android.app.shealth,5065330,23700000,abeb3b66-da58-4eb7-97b7-f073e80c70c2,2024-06-03 00:00:00.000,
0,62670070,0,2271379,10250,300,6783099,90,566443,62701570,2024-06-29 07:57:56.185,10,2024-06-04 04:00:00.830,3.0,30,30,-1,1041496,124,13,0,8,7104.7666,737000,598.08954,302a86ab-2405-4cc7-ab5f-c46b9e383a3a.extra_data.json,KKMhhPrdKR,14000,com.sec.android.app.shealth,6202656,24180000,302a86ab-2405-4cc7-ab5f-c46b9e383a3a,2024-06-04 00:00:00.000,
0,62670070,0,1168356,8328,300,5246152,90,0,62701570,2024-06-29 07:57:55.830,10,2024-06-05 04:00:00.677,3.0,30,30,-1,1168356,96,14,0,8,6299.7227,903000,403.98712,7cc0eccc-e3a4-471e-a911-774c2ee802b3.extra_data.json,KKMhhPrdKR,23780,com.sec.android.app.shealth,5222372,24540000,7cc0eccc-e3a4-471e-a911-774c2ee802b3,2024-06-05 00:00:00.000,
0,62670070,0,897232,7209,300,4387038,90,0,62701570,2024-06-29 07:57:55.439,10,2024-06-06 04:00:01.753,2.0,30,30,-1,897232,80,13,0,8,5459.173,588000,347.151,a8dbb74f-4c0d-4d37-b630-ec83ae350ff6.extra_data.json,KKMhhPrdKR,12994,com.sec.android.app.shealth,4374044,26880000,a8dbb74f-4c0d-4d37-b630-ec83ae350ff6,2024-06-06 00:00:00.000,
0,62670070,0,919312,6750,300,4471626,90,919312,62701570,2024-06-29 07:57:55.054,10,2024-06-07 04:47:57.471,3.0,30,30,-1,919312,81,11,0,8,4312.9673,860000,404.63605,67f67cad-6718-462d-ac2b-14dacc0861d6.extra_data.json,KKMhhPrdKR,17600,com.sec.android.app.shealth,3534714,25920000,67f67cad-6718-462d-ac2b-14dacc0861d6,2024-06-07 00:00:00.000,
0,62670070,0,1583312,5430,300,3188487,90,0,62701570,2024-06-29 07:57:54.643,10,2024-06-08 04:00:01.498,0.0,30,30,-1,1611986,58,12,0,8,4222.303,1482000,317.8757,948f7e22-5502-4f9e-9de9-9ce575722a57.extra_data.json,KKMhhPrdKR,3600,com.sec.android.app.shealth,3184887,27840000,948f7e22-5502-4f9e-9de9-9ce575722a57,2024-06-08 00:00:00.000,
0,62670070,0,0,1693,300,1128697,90,0,62670070,2024-06-10 02:11:33.688,10,2024-06-09 05:44:49.134,0.0,30,30,-1,36685,20,10,0,8,1286.3102,0,53.89999,ff1f5390-10b9-4652-b819-85107e04e439.extra_data.json,KKMhhPrdKR,800,com.sec.android.app.shealth,1127897,17460000,ff1f5390-10b9-4652-b819-85107e04e439,2024-06-09 00:00:00.000,
0,62670070,0,1181910,8066,300,5013891,90,0,62701570,2024-06-29 07:57:53.887,10,2024-06-10 04:00:01.192,9.0,30,30,-1,1181910,92,10,0,8,6168.6074,112000,398.9605,0811839d-bf26-466b-998d-f35fd56fd0b6.extra_data.json,KKMhhPrdKR,13600,com.sec.android.app.shealth,5000291,25500000,0811839d-bf26-466b-998d-f35fd56fd0b6,2024-06-10 00:00:00.000,
0,62670070,0,0,5969,300,3728221,90,0,62670070,2024-06-12 11:28:57.943,10,2024-06-11 05:44:25.844,6.0,30,30,-1,240000,67,13,0,8,4576.9,0,247.76982,6e75c1d6-77be-4d9d-b905-abc3f661f68f.extra_data.json,KKMhhPrdKR,44800,com.sec.android.app.shealth,3683421,25080000,6e75c1d6-77be-4d9d-b905-abc3f661f68f,2024-06-11 00:00:00.000,
0,62670070,0,842098,8360,300,5330307,90,0,62670070,2024-06-13 11:19:10.951,10,2024-06-12 04:00:02.931,7.0,30,30,-1,842098,97,12,0,8,6416.6973,37000,403.1368,eca6ae00-d10e-45f0-b456-cdbcb87cffc4.extra_data.json,KKMhhPrdKR,11836,com.sec.android.app.shealth,5318471,24480000,eca6ae00-d10e-45f0-b456-cdbcb87cffc4,2024-06-12 00:00:00.000,
0,62670070,0,0,9136,300,5523490,90,0,62670070,2024-06-14 10:46:56.986,10,2024-06-13 04:00:01.403,5.0,30,30,-1,420000,101,14,0,8,7031.0703,0,364.98972,4dc5f8ed-5f1c-4c73-af20-81296159d34d.extra_data.json,KKMhhPrdKR,40719,com.sec.android.app.shealth,5482771,24420000,4dc5f8ed-5f1c-4c73-af20-81296159d34d,2024-06-13 00:00:00.000,
0,62670070,0,1780802,8526,300,5411527,90,0,62701570,2024-06-29 07:57:52.447,10,2024-06-14 04:00:01.224,3.0,30,30,-1,1060226,100,14,0,8,6512.8877,357000,487.63345,843068eb-3779-44d1-abc6-d39e16aac45f.extra_data.json,KKMhhPrdKR,9200,com.sec.android.app.shealth,5402327,24420000,843068eb-3779-44d1-abc6-d39e16aac45f,2024-06-14 00:00:00.000,
0,62670070,0,9430050,25952,300,15960378,90,0,62701570,2024-06-29 07:57:52.049,10,2024-06-15 04:00:00.967,9.0,30,30,-1,2430952,294,15,0,8,19776.38,7161000,1708.148,b10bfe85-2dae-4829-adf2-abda07870c65.extra_data.json,KKMhhPrdKR,56663,com.sec.android.app.shealth,15903715,31140000,b10bfe85-2dae-4829-adf2-abda07870c65,2024-06-15 00:00:00.000,
0,62670070,0,808638,6120,300,3948448,90,0,62670070,2024-06-17 03:00:15.195,10,2024-06-16 04:00:00.586,4.0,30,30,-1,840000,72,12,0,8,4685.7974,440000,351.22568,16106bfb-d741-481e-81f4-81dbc7f0c30c.extra_data.json,KKMhhPrdKR,17600,com.sec.android.app.shealth,3930848,39900000,16106bfb-d741-481e-81f4-81dbc7f0c30c,2024-06-16 00:00:00.000,
0,62670070,0,727345,7569,300,4961120,90,0,62701570,2024-06-29 07:57:51.049,10,2024-06-17 04:00:01.596,5.0,30,30,-1,727345,91,12,0,8,5780.247,288000,424.59344,4029e9fb-5bc5-4b04-8b6c-f6abf2cc43af.extra_data.json,KKMhhPrdKR,10800,com.sec.android.app.shealth,4950320,24660000,4029e9fb-5bc5-4b04-8b6c-f6abf2cc43af,2024-06-17 00:00:00.000,
0,62670070,0,1424475,6111,300,4072154,90,0,62701570,2024-06-29 07:57:50.516,10,2024-06-18 04:00:00.792,1.0,30,30,-1,752396,74,14,0,8,4675.295,204000,392.5831,75f90646-a627-4055-baf7-8cac08cec2f3.extra_data.json,KKMhhPrdKR,10378,com.sec.android.app.shealth,4061776,24660000,75f90646-a627-4055-baf7-8cac08cec2f3,2024-06-18 00:00:00.000,
0,62670070,0,0,1821,300,1210068,90,0,62670070,2024-06-20 01:48:55.078,10,2024-06-19 04:00:01.345,2.0,30,30,-1,45356,22,12,0,8,1384.0801,0,97.149994,c9d48d1b-0728-4f0d-b650-f45cc1a7a326.extra_data.json,KKMhhPrdKR,6800,com.sec.android.app.shealth,1203268,29460000,c9d48d1b-0728-4f0d-b650-f45cc1a7a326,2024-06-19 00:00:00.000,
0,62670070,0,0,8453,300,5251252,90,0,62670070,2024-06-21 01:43:19.846,10,2024-06-20 04:00:00.326,6.0,30,30,-1,360000,95,13,0,8,6531.2812,0,434.53995,f3bc976c-fc39-4cbb-b98f-e1a62e4702f9.extra_data.json,KKMhhPrdKR,42610,com.sec.android.app.shealth,5208642,22020000,f3bc976c-fc39-4cbb-b98f-e1a62e4702f9,2024-06-20 00:00:00.000,
0,62670070,0,633691,5363,300,3422155,90,0,62701570,2024-06-29 07:57:49.582,10,2024-06-21 04:00:02.976,4.0,30,30,-1,633691,62,14,0,8,4097.186,27000,299.52103,09941362-3841-4eed-8db0-1ac6725648a2.extra_data.json,KKMhhPrdKR,10000,com.sec.android.app.shealth,3412155,26220000,09941362-3841-4eed-8db0-1ac6725648a2,2024-06-21 00:00:00.000,
