com.samsung.shealth.step_daily_trend,6302031,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
3ec29883-b39f-43d2-8c0b-eed638e031af.binning_data.json,2024-10-24 04:58:52.900,2024-10-24 04:58:52.900,com.sec.android.app.shealth,-2,3373,1.3045155,2502.55,126.36,VfS0qUERdZ,com.sec.android.app.shealth,3ec29883-b39f-43d2-8c0b-eed638e031af,1627084800000,
cb20fab1-4445-4640-9464-d5e38ab8c410.binning_data.json,2024-10-24 04:58:52.900,2024-10-24 04:58:52.900,com.sec.android.app.shealth,-2,2200,1.2844759,1627.65,85.09,VfS0qUERdZ,com.sec.android.app.shealth,cb20fab1-4445-4640-9464-d5e38ab8c410,1627171200000,
67c34995-0cc6-40f4-b422-d96c6f9d593b.binning_data.json,2024-10-24 04:58:52.900,2024-10-24 04:58:52.900,com.sec.android.app.shealth,-2,4562,1.2801701,3395.39,171.48,VfS0qUERdZ,com.sec.android.app.shealth,67c34995-0cc6-40f4-b422-d96c6f9d593b,1627257600000,
fd48d644-305c-48ba-9d1e-867e536d43f3.binning_data.json,2024-10-24 04:58:52.900,2024-10-24 04:58:52.900,com.sec.android.app.shealth,-2,4288,1.2313094,3204.76,165.54,VfS0qUERdZ,com.sec.android.app.shealth,fd48d644-305c-48ba-9d1e-867e536d43f3,1627344000000,
2607ad7a-4bad-4c88-a7fe-4affafbb0446.binning_data.json,2024-10-24 04:58:52.900,2024-10-24 04:58:52.900,com.sec.android.app.shealth,-2,1781,1.3075368,1325.58,66.21,VfS0qUERdZ,com.sec.android.app.shealth,2607ad7a-4bad-4c88-a7fe-4affafbb0446,1627430400000,
77773c76-c466-4970-8e5c-b4de444e2500.binning_data.json,2024-10-24 04:58:52.900,2024-10-24 04:58:52.900,com.sec.android.app.shealth,-2,2779,1.2658426,2052.11,109.009995,VfS0qUERdZ,com.sec.android.app.shealth,77773c76-c466-4970-8e5c-b4de444e2500,1627516800000,
8f0f0319-e9b5-4a2d-af78-166e5661dd63.binning_data.json,2024-10-24 04:58:52.900,2024-10-24 04:58:52.900,com.sec.android.app.shealth,-2,2302,1.3055232,1730.24,87.189995,VfS0qUERdZ,com.sec.android.app.shealth,8f0f0319-e9b5-4a2d-af78-166e5661dd63,1627603200000,
779eb6ec-ada9-47eb-870a-f5b830c56c4c.binning_data.json,2024-10-24 04:58:52.900,2024-10-24 04:58:52.900,com.sec.android.app.shealth,-2,2346,1.2675272,1730.95,87.56,VfS0qUERdZ,com.sec.android.app.shealth,779eb6ec-ada9-47eb-870a-f5b830c56c4c,1627689600000,
f5019462-ada1-46b2-a523-7712d1a1b93b.binning_data.json,2024-10-24 04:58:52.900,2024-10-24 04:58:52.900,com.sec.android.app.shealth,-2,779,1.206338,575.1,28.69,VfS0qUERdZ,com.sec.android.app.shealth,f5019462-ada1-46b2-a523-7712d1a1b93b,1627776000000,
ca817ec8-4a0e-42c5-866d-249721f5001a.binning_data.json,2024-10-24 04:58:52.900,2024-10-24 04:58:52.900,com.sec.android.app.shealth,-2,1394,1.3185849,1045.3301,52.859997,VfS0qUERdZ,com.sec.android.app.shealth,ca817ec8-4a0e-42c5-866d-249721f5001a,1627862400000,
080af007-6b1c-45d3-8a32-a6caf9dbf68e.binning_data.json,2024-10-24 04:58:52.900,2024-10-24 04:58:52.900,com.sec.android.app.shealth,-2,1289,1.2677877,966.67,46.649998,VfS0qUERdZ,com.sec.android.app.shealth,080af007-6b1c-45d3-8a32-a6caf9dbf68e,1627948800000,
c82c6843-fe3f-43d4-9ccb-a97c9c9987ef.binning_data.json,2024-10-24 04:58:52.900,2024-10-24 04:58:52.900,com.sec.android.app.shealth,-2,3311,1.2611558,2477.03,125.32,VfS0qUERdZ,com.sec.android.app.shealth,c82c6843-fe3f-43d4-9ccb-a97c9c9987ef,1628035200000,
759c901c-d540-4b99-ba7e-d8dacae5b36d.binning_data.json,2024-10-24 04:58:52.900,2024-10-24 04:58:52.900,com.sec.android.app.shealth,-2,6491,1.3921477,5013.51,259.35,VfS0qUERdZ,com.sec.android.app.shealth,759c901c-d540-4b99-ba7e-d8dacae5b36d,1628121600000,
959d8ef5-1b92-4a13-a255-33a7b5768b7e.binning_data.json,2024-10-24 04:58:52.900,2024-10-24 04:58:52.900,com.sec.android.app.shealth,-2,1055,1.2876776,770.4,38.399998,VfS0qUERdZ,com.sec.android.app.shealth,959d8ef5-1b92-4a13-a255-33a7b5768b7e,1628208000000,
c72c9445-0da4-457a-8046-cbb99e24a841.binning_data.json,2024-10-24 04:58:52.900,2024-10-24 04:58:52.900,com.sec.android.app.shealth,-2,1587,1.2734151,1187.67,58.059998,VfS0qUERdZ,com.sec.android.app.shealth,c72c9445-0da4-457a-8046-cbb99e24a841,1628294400000,
3ff2cad3-a69d-4561-ae08-02b26ec08c04.binning_data.json,2024-10-24 04:58:52.900,2024-10-24 04:58:52.900,com.sec.android.app.shealth,-2,1459,1.2706903,1081.04,53.51,VfS0qUERdZ,com.sec.android.app.shealth,3ff2cad3-a69d-4561-ae08-02b26ec08c04,1628380800000,
fdb906b5-0df0-4e28-b165-e0d9c499a7c4.binning_data.json,2024-10-24 04:58:52.900,2024-10-24 04:58:52.900,com.sec.android.app.shealth,-2,823,1.2765238,606.25,31.029999,VfS0qUERdZ,com.sec.android.app.shealth,fdb906b5-0df0-4e28-b165-e0d9c499a7c4,1628467200000,
21752c08-5836-47ee-bef7-a983cf528a7b.binning_data.json,2024-10-24 04:58:52.900,2024-10-24 04:58:52.900,com.sec.android.app.shealth,-2,798,1.2464787,572.64,30.819998,VfS0qUERdZ,com.sec.android.app.shealth,21752c08-5836-47ee-bef7-a983cf528a7b,1628553600000,
121d834a-a104-4912-86c0-613d65992a9c.binning_data.json,2024-10-24 04:58:52.900,2024-10-24 04:58:52.900,com.sec.android.app.shealth,-2,3941,1.2429641,2925.04,150.34999,VfS0qUERdZ,com.sec.android.app.shealth,121d834a-a104-4912-86c0-613d65992a9c,1628640000000,
3a8403a2-ba19-4152-b999-fc74236f5f26.binning_data.json,2024-10-24 04:58:52.900,2024-10-24 04:58:52.900,com.sec.android.app.shealth,-2,2048,1.2528911,1524.69,79.26,VfS0qUERdZ,com.sec.android.app.shealth,3a8403a2-ba19-4152-b999-fc74236f5f26,1628726400000,
cdf6a128-f756-4f59-978b-74a89fbe11b3.binning_data.json,2024-10-24 04:58:52.900,2024-10-24 04:58:52.900,com.sec.android.app.shealth,-2,2614,1.279167,1950.82,96.39,VfS0qUERdZ,com.sec.android.app.shealth,cdf6a128-f756-4f59-978b-74a89fbe11b3,1628812800000,
8efd27fe-9f5c-425e-9537-9a86f74eae51.binning_data.json,2024-10-24 04:58:52.901,2024-10-24 04:58:52.901,com.sec.android.app.shealth,-2,1811,1.2548023,1345.75,67.13,VfS0qUERdZ,com.sec.android.app.shealth,8efd27fe-9f5c-425e-9537-9a86f74eae51,1628899200000,
da2dc33c-20ec-44d9-81c9-81cdec7229e2.binning_data.json,2024-10-24 04:58:52.901,2024-10-24 04:58:52.901,com.sec.android.app.shealth,-2,2669,1.3135586,1980.64,97.65,VfS0qUERdZ,com.sec.android.app.shealth,da2dc33c-20ec-44d9-81c9-81cdec7229e2,1628985600000,
127202e7-8977-41f6-85ec-29ebaed5f61a.binning_data.json,2024-10-24 04:58:52.901,2024-10-24 04:58:52.901,com.sec.android.app.shealth,-2,7098,1.320631,5330.29,282.38995,VfS0qUERdZ,com.sec.android.app.shealth,127202e7-8977-41f6-85ec-29ebaed5f61a,1629072000000,
e6ca35b4-df2b-4b0a-b5e4-06e9918ebd54.binning_data.json,2024-10-24 04:58:52.901,2024-10-24 04:58:52.901,com.sec.android.app.shealth,-2,1368,1.2776705,1031.68,50.149998,VfS0qUERdZ,com.sec.android.app.shealth,e6ca35b4-df2b-4b0a-b5e4-06e9918ebd54,1629158400000,
b5e1f220-1db8-4084-8214-82bdf1f4ffe5.binning_data.json,2024-10-24 04:58:52.901,2024-10-24 04:58:52.901,com.sec.android.app.shealth,-2,1387,1.2577428,1034.2,53.12,VfS0qUERdZ,com.sec.android.app.shealth,b5e1f220-1db8-4084-8214-82bdf1f4ffe5,1629244800000,
7fd161d8-c87c-45d6-b0eb-0073729641fb.binning_data.json,2024-10-24 04:58:52.901,2024-10-24 04:58:52.901,com.sec.android.app.shealth,-2,7154,1.2136247,5290.97,275.00998,VfS0qUERdZ,com.sec.android.app.shealth,7fd161d8-c87c-45d6-b0eb-0073729641fb,1629331200000,
ee6238a0-dc62-4718-aad1-11533091a491.binning_data.json,2024-10-24 04:58:52.901,2024-10-24 04:58:52.901,com.sec.android.app.shealth,-2,1913,1.2868241,1437.42,71.31,VfS0qUERdZ,com.sec.android.app.shealth,ee6238a0-dc62-4718-aad1-11533091a491,1629417600000,
35e08491-c96b-4f1c-8534-1c462cb9ca79.binning_data.json,2024-10-24 04:58:52.901,2024-10-24 04:58:52.901,com.sec.android.app.shealth,-2,394,1.3340948,297.56,14.239999,VfS0qUERdZ,com.sec.android.app.shealth,35e08491-c96b-4f1c-8534-1c462cb9ca79,1629504000000,
ca221c3f-fc8a-4f2d-83bc-62a9cc79dfb0.binning_data.json,2024-10-24 04:58:52.901,2024-10-24 04:58:52.901,com.sec.android.app.shealth,-2,2168,1.2849525,1615.2106,104.38003,VfS0qUERdZ,com.sec.android.app.shealth,ca221c3f-fc8a-4f2d-83bc-62a9cc79dfb0,1688688000000,
055f8d1b-ee94-4488-91c2-8ca80c472a9d.binning_data.json,2024-10-24 04:58:52.901,2024-10-24 04:58:52.901,com.sec.android.app.shealth,-2,1362,1.3096274,1019.8705,67.16998,VfS0qUERdZ,com.sec.android.app.shealth,055f8d1b-ee94-4488-91c2-8ca80c472a9d,1688774400000,
eae0dfe7-7fea-4ec4-a1d0-c20851ea56e2.binning_data.json,2024-10-24 04:58:52.901,2024-10-24 04:58:52.901,com.sec.android.app.shealth,-2,1499,1.2598988,1112.6603,75.15976,VfS0qUERdZ,com.sec.android.app.shealth,eae0dfe7-7fea-4ec4-a1d0-c20851ea56e2,1688860800000,
ebf5cfcf-151b-4553-afc4-ef6b12f28344.binning_data.json,2024-10-24 04:58:52.901,2024-10-24 04:58:52.901,com.sec.android.app.shealth,-2,3986,1.320959,2987.8591,196.57951,VfS0qUERdZ,com.sec.android.app.shealth,ebf5cfcf-151b-4553-afc4-ef6b12f28344,1688947200000,
446905b8-e313-405e-bd9e-bbbf852d04e9.binning_data.json,2024-10-24 04:58:52.901,2024-10-24 04:58:52.901,com.sec.android.app.shealth,-2,4243,1.3639637,3203.6082,210.56952,VfS0qUERdZ,com.sec.android.app.shealth,446905b8-e313-405e-bd9e-bbbf852d04e9,1689033600000,
77d2ad57-afa1-4b97-a7d1-2fb4ffff093f.binning_data.json,2024-10-24 04:58:52.901,2024-10-24 04:58:52.901,com.sec.android.app.shealth,-2,5541,1.3203303,4153.8813,274.2099,VfS0qUERdZ,com.sec.android.app.shealth,77d2ad57-afa1-4b97-a7d1-2fb4ffff093f,1689120000000,
20e5243c-58eb-42cb-8d17-34657f475ae0.binning_data.json,2024-10-24 04:58:52.901,2024-10-24 04:58:52.901,com.sec.android.app.shealth,-2,3732,1.3573351,2811.8076,183.60977,VfS0qUERdZ,com.sec.android.app.shealth,20e5243c-58eb-42cb-8d17-34657f475ae0,1689206400000,
27a9b3bd-0453-4369-81a6-a20d3db94a80.binning_data.json,2024-10-24 04:58:52.901,2024-10-24 04:58:52.901,com.sec.android.app.shealth,-2,6363,1.3741914,4829.5527,318.9597,VfS0qUERdZ,com.sec.android.app.shealth,27a9b3bd-0453-4369-81a6-a20d3db94a80,1689292800000,
3cf3941c-8c68-48cd-a714-d8e64f620331.binning_data.json,2024-10-24 04:58:52.901,2024-10-24 04:58:52.901,com.sec.android.app.shealth,-2,4116,1.3096933,3102.6104,201.08997,VfS0qUERdZ,com.sec.android.app.shealth,3cf3941c-8c68-48cd-a714-d8e64f620331,1689379200000,
7a1dc1c7-4241-4fb7-a000-767c91712afc.binning_data.json,2024-10-24 04:58:52.901,2024-10-24 04:58:52.901,com.sec.android.app.shealth,-2,1770,1.2725246,1319.7599,87.01993,VfS0qUERdZ,com.sec.android.app.shealth,7a1dc1c7-4241-4fb7-a000-767c91712afc,1689465600000,
8aaff82d-1c23-4d4c-b3ae-467c0be03b96.binning_data.json,2024-10-24 04:58:52.901,2024-10-24 04:58:52.901,com.sec.android.app.shealth,-2,13007,1.290248,9773.8125,621.33954,VfS0qUERdZ,com.sec.android.app.shealth,8aaff82d-1c23-4d4c-b3ae-467c0be03b96,1689552000000,
03c4765e-6f9f-47c0-98d7-8b1af326d756.binning_data.json,2024-10-24 04:58:52.901,2024-10-24 04:58:52.901,com.sec.android.app.shealth,-2,3392,1.334188,2561.91,152.98,VfS0qUERdZ,com.sec.android.app.shealth,03c4765e-6f9f-47c0-98d7-8b1af326d756,1689638400000,
91cde2fb-56a3-47a1-a751-dc7713a5f2b0.binning_data.json,2024-10-24 04:58:52.901,2024-10-24 04:58:52.901,com.sec.android.app.shealth,-2,10557,1.3174812,7941.8687,525.95557,VfS0qUERdZ,com.sec.android.app.shealth,91cde2fb-56a3-47a1-a751-dc7713a5f2b0,1689724800000,
88644b5a-8e9d-46b5-bc6d-0a1abf00dbda.binning_data.json,2024-10-24 04:58:52.901,2024-10-24 04:58:52.901,com.sec.android.app.shealth,-2,4747,1.3275796,3574.9377,233.86153,VfS0qUERdZ,com.sec.android.app.shealth,88644b5a-8e9d-46b5-bc6d-0a1abf00dbda,1689811200000,
5b9b51e0-0cc4-436e-85be-36a7e128c8db.binning_data.json,2024-10-24 04:58:52.901,2024-10-24 04:58:52.901,com.sec.android.app.shealth,-2,7210,1.3289026,5420.746,352.57135,VfS0qUERdZ,com.sec.android.app.shealth,5b9b51e0-0cc4-436e-85be-36a7e128c8db,1689897600000,
1532b20d-c6c3-42eb-b7e1-a9e24d06c7f3.binning_data.json,2024-10-24 04:58:52.901,2024-10-24 04:58:52.901,com.sec.android.app.shealth,-2,3251,1.3343319,2460.08,159.47,VfS0qUERdZ,com.sec.android.app.shealth,1532b20d-c6c3-42eb-b7e1-a9e24d06c7f3,1689984000000,
d32e790f-2712-4597-9dfd-a9f53de4ed35.binning_data.json,2024-10-24 04:58:52.901,2024-10-24 04:58:52.901,com.sec.android.app.shealth,-2,1778,1.3686668,1351.97,87.090004,VfS0qUERdZ,com.sec.android.app.shealth,d32e790f-2712-4597-9dfd-a9f53de4ed35,1690070400000,
6543ddee-6603-4578-981f-6511f03c890e.binning_data.json,2024-10-24 04:58:52.901,2024-10-24 04:58:52.901,com.sec.android.app.shealth,-2,6655,1.3550994,5030.392,326.6228,VfS0qUERdZ,com.sec.android.app.shealth,6543ddee-6603-4578-981f-6511f03c890e,1690156800000,
412556c1-aa7e-4b90-a698-4538a2c84660.binning_data.json,2024-10-24 04:58:52.901,2024-10-24 04:58:52.901,com.sec.android.app.shealth,-2,4432,1.3124015,3341.502,215.16031,VfS0qUERdZ,com.sec.android.app.shealth,412556c1-aa7e-4b90-a698-4538a2c84660,1690243200000,
63b92aa4-359d-43dd-8e01-eb706cdcd386.binning_data.json,2024-10-24 04:58:52.901,2024-10-24 04:58:52.901,com.sec.android.app.shealth,-2,6235,1.3127469,4674.9116,303.86215,VfS0qUERdZ,com.sec.android.app.shealth,63b92aa4-359d-43dd-8e01-eb706cdcd386,1690329600000,
0649381e-d044-40d1-8d77-1d3bd02c5452.binning_data.json,2024-10-24 04:58:52.901,2024-10-24 04:58:52.901,com.sec.android.app.shealth,-2,7559,1.3175323,5683.7236,367.8326,VfS0qUERdZ,com.sec.android.app.shealth,0649381e-d044-40d1-8d77-1d3bd02c5452,1690416000000,
71664838-4e10-47ca-8069-b5ecf0d81ec6.binning_data.json,2024-10-24 04:58:52.901,2024-10-24 04:58:52.901,com.sec.android.app.shealth,-2,3214,1.3330197,2434.2725,117.080414,VfS0qUERdZ,com.sec.android.app.shealth,71664838-4e10-47ca-8069-b5ecf0d81ec6,1690502400000,
42e63ef0-a6ab-456a-a4b0-c5930c126b12.binning_data.json,2024-10-24 04:58:52.901,2024-10-24 04:58:52.901,com.sec.android.app.shealth,-2,4224,1.2801622,3156.9956,156.87088,VfS0qUERdZ,com.sec.android.app.shealth,42e63ef0-a6ab-456a-a4b0-c5930c126b12,1690588800000,
e4493773-ec24-4b74-a96a-a50ff35523c2.binning_data.json,2024-10-24 04:58:52.901,2024-10-24 04:58:52.901,com.sec.android.app.shealth,-2,4965,1.3149663,3742.162,160.85,VfS0qUERdZ,com.sec.android.app.shealth,e4493773-ec24-4b74-a96a-a50ff35523c2,1690675200000,
71a39b52-eaa5-49d1-8de8-f3e01d67fece.binning_data.json,2024-10-24 04:58:52.902,2024-10-24 04:58:52.902,com.sec.android.app.shealth,-2,7569,1.3311203,5765.7446,279.71024,VfS0qUERdZ,com.sec.android.app.shealth,71a39b52-eaa5-49d1-8de8-f3e01d67fece,1690761600000,
d1f5f1a6-53ba-4c85-84d0-6a469c6ef298.binning_data.json,2024-10-24 04:58:52.902,2024-10-24 04:58:52.902,com.sec.android.app.shealth,-2,1750,1.2882181,1314.83,55.42,VfS0qUERdZ,com.sec.android.app.shealth,d1f5f1a6-53ba-4c85-84d0-6a469c6ef298,1690848000000,
f6981955-f1fd-4a83-b9c6-95c7cd3c48f6.binning_data.json,2024-10-24 04:58:52.902,2024-10-24 04:58:52.902,com.sec.android.app.shealth,-2,3153,1.3293829,2390.2249,107.54054,VfS0qUERdZ,com.sec.android.app.shealth,f6981955-f1fd-4a83-b9c6-95c7cd3c48f6,1690934400000,
177673b0-cf81-4345-bb3e-0cc9b29100f1.binning_data.json,2024-10-24 04:58:52.902,2024-10-24 04:58:52.902,com.sec.android.app.shealth,-2,9061,1.3202566,6837.1167,394.13092,VfS0qUERdZ,com.sec.android.app.shealth,177673b0-cf81-4345-bb3e-0cc9b29100f1,1691020800000,
74c32469-2663-4d8c-8bfd-7a6fc20353e8.binning_data.json,2024-10-24 04:58:52.902,2024-10-24 04:58:52.902,com.sec.android.app.shealth,-2,10651,1.3912423,8136.5723,529.55115,VfS0qUERdZ,com.sec.android.app.shealth,74c32469-2663-4d8c-8bfd-7a6fc20353e8,1691107200000,
dab6bd51-b3ef-41b3-85ce-f0b7f08c5610.binning_data.json,2024-10-24 04:58:52.902,2024-10-24 04:58:52.902,com.sec.android.app.shealth,-2,11292,1.4272155,8664.738,571.18536,VfS0qUERdZ,com.sec.android.app.shealth,dab6bd51-b3ef-41b3-85ce-f0b7f08c5610,1691193600000,
5e795590-d0eb-4549-b85c-6a55c2b5ea5b.binning_data.json,2024-10-24 04:58:52.902,2024-10-24 04:58:52.902,com.sec.android.app.shealth,-2,4851,1.4292623,3678.713,246.0959,VfS0qUERdZ,com.sec.android.app.shealth,5e795590-d0eb-4549-b85c-6a55c2b5ea5b,1691280000000,
a0fc13e8-aa22-449f-a963-ea53594ba45e.binning_data.json,2024-10-24 04:58:52.902,2024-10-24 04:58:52.902,com.sec.android.app.shealth,-2,4600,1.2927195,3452.0618,225.10959,VfS0qUERdZ,com.sec.android.app.shealth,a0fc13e8-aa22-449f-a963-ea53594ba45e,1691366400000,
8eb43505-a8bf-40ee-9d77-9d9676e38561.binning_data.json,2024-10-24 04:58:52.902,2024-10-24 04:58:52.902,com.sec.android.app.shealth,-2,6696,1.2783418,5015.1245,332.05954,VfS0qUERdZ,com.sec.android.app.shealth,8eb43505-a8bf-40ee-9d77-9d9676e38561,1691452800000,
80040b23-bb31-48a4-98da-c84a3f9dcdc7.binning_data.json,2024-10-24 04:58:52.902,2024-10-24 04:58:52.902,com.sec.android.app.shealth,-2,8075,1.3243583,6082.9624,395.40912,VfS0qUERdZ,com.sec.android.app.shealth,80040b23-bb31-48a4-98da-c84a3f9dcdc7,1691539200000,
b51f1284-6061-4f85-bfdf-5341a62bd6fe.binning_data.json,2024-10-24 04:58:52.902,2024-10-24 04:58:52.902,com.sec.android.app.shealth,-2,9839,1.3081405,7398.0967,484.43924,VfS0qUERdZ,com.sec.android.app.shealth,b51f1284-6061-4f85-bfdf-5341a62bd6fe,1691625600000,
0bc96f9a-93c2-4af7-ad79-340df3d1a9f3.binning_data.json,2024-10-24 04:58:52.902,2024-10-24 04:58:52.902,com.sec.android.app.shealth,-2,9226,1.3282902,6990.3574,458.55667,VfS0qUERdZ,com.sec.android.app.shealth,0bc96f9a-93c2-4af7-ad79-340df3d1a9f3,1691712000000,
ff9750b4-261f-4bda-b3ca-2096d8955e35.binning_data.json,2024-10-24 04:58:52.902,2024-10-24 04:58:52.902,com.sec.android.app.shealth,-2,15654,1.3281724,11800.381,727.89685,VfS0qUERdZ,com.sec.android.app.shealth,ff9750b4-261f-4bda-b3ca-2096d8955e35,1691798400000,
9e14f3c6-b243-41b2-8d7c-52fb33f50ccb.binning_data.json,2024-10-24 04:58:52.902,2024-10-24 04:58:52.902,com.sec.android.app.shealth,-2,7871,1.3131144,5931.1685,310.6868,VfS0qUERdZ,com.sec.android.app.shealth,9e14f3c6-b243-41b2-8d7c-52fb33f50ccb,1691884800000,
daa287f5-2c9d-4036-9195-074817084a47.binning_data.json,2024-10-24 04:58:52.902,2024-10-24 04:58:52.902,com.sec.android.app.shealth,-2,3351,1.3089522,2528.63,127.43857,VfS0qUERdZ,com.sec.android.app.shealth,daa287f5-2c9d-4036-9195-074817084a47,1691971200000,
bda5f93a-1301-468b-930a-b5fd5809ca04.binning_data.json,2024-10-24 04:58:52.902,2024-10-24 04:58:52.902,com.sec.android.app.shealth,-2,12648,1.3484411,9566.506,497.93445,VfS0qUERdZ,com.sec.android.app.shealth,bda5f93a-1301-468b-930a-b5fd5809ca04,1692057600000,
6ef1e65b-5459-4bdb-b1a1-9866c8c9262e.binning_data.json,2024-10-24 04:58:52.902,2024-10-24 04:58:52.902,com.sec.android.app.shealth,-2,5523,1.2912276,4140.341,219.01617,VfS0qUERdZ,com.sec.android.app.shealth,6ef1e65b-5459-4bdb-b1a1-9866c8c9262e,1692144000000,
4a0eb4bb-1d3f-429b-a24b-0d324ee3fd1b.binning_data.json,2024-10-24 04:58:52.902,2024-10-24 04:58:52.902,com.sec.android.app.shealth,-2,6817,1.3312123,5160.163,276.80807,VfS0qUERdZ,com.sec.android.app.shealth,4a0eb4bb-1d3f-429b-a24b-0d324ee3fd1b,1692230400000,
a422535e-6409-4407-bdb7-08ee9790d2fb.binning_data.json,2024-10-24 04:58:52.902,2024-10-24 04:58:52.902,com.sec.android.app.shealth,-2,5775,1.3129708,4356.4644,223.31953,VfS0qUERdZ,com.sec.android.app.shealth,a422535e-6409-4407-bdb7-08ee9790d2fb,1692316800000,
dab74c24-eecd-4e8b-8f6e-bec992848ba3.binning_data.json,2024-10-24 04:58:52.902,2024-10-24 04:58:52.902,com.sec.android.app.shealth,-2,8858,1.2819705,6630.2476,437.3062,VfS0qUERdZ,com.sec.android.app.shealth,dab74c24-eecd-4e8b-8f6e-bec992848ba3,1692403200000,
9605d964-7051-4290-9020-58d32a80ff26.binning_data.json,2024-10-24 04:58:52.902,2024-10-24 04:58:52.902,com.sec.android.app.shealth,-2,14178,1.3597785,10751.453,695.5157,VfS0qUERdZ,com.sec.android.app.shealth,9605d964-7051-4290-9020-58d32a80ff26,1692489600000,
cafd1887-4af7-4e7a-85aa-9f0b8f251020.binning_data.json,2024-10-24 04:58:52.902,2024-10-24 04:58:52.902,com.sec.android.app.shealth,-2,9400,1.2707462,7016.2075,458.73648,VfS0qUERdZ,com.sec.android.app.shealth,cafd1887-4af7-4e7a-85aa-9f0b8f251020,1692576000000,
d321608b-bb51-4b31-afe3-d2ffc96015ab.binning_data.json,2024-10-24 04:58:52.902,2024-10-24 04:58:52.902,com.sec.android.app.shealth,-2,5334,1.3216641,4027.1711,265.26483,VfS0qUERdZ,com.sec.android.app.shealth,d321608b-bb51-4b31-afe3-d2ffc96015ab,1692662400000,
5c0206d5-3528-4c48-80d9-7cdad0040a28.binning_data.json,2024-10-24 04:58:52.902,2024-10-24 04:58:52.902,com.sec.android.app.shealth,-2,8711,1.3477656,6594.5977,427.24652,VfS0qUERdZ,com.sec.android.app.shealth,5c0206d5-3528-4c48-80d9-7cdad0040a28,1692748800000,
bfef133b-50bb-422a-a7fb-5b0ac8fb914a.binning_data.json,2024-10-24 04:58:52.902,2024-10-24 04:58:52.902,com.sec.android.app.shealth,-2,6858,1.3536941,5191.1895,341.96457,VfS0qUERdZ,com.sec.android.app.shealth,bfef133b-50bb-422a-a7fb-5b0ac8fb914a,1692835200000,
0e0a7528-030c-47f0-bf5c-2310cb9ef85f.binning_data.json,2024-10-24 04:58:52.902,2024-10-24 04:58:52.902,com.sec.android.app.shealth,-2,14624,1.3167205,11034.838,719.5725,VfS0qUERdZ,com.sec.android.app.shealth,0e0a7528-030c-47f0-bf5c-2310cb9ef85f,1692921600000,
3ecbf97e-c3ba-4bc3-bb4c-d53f6c7e1baf.binning_data.json,2024-10-24 04:58:52.902,2024-10-24 04:58:52.902,com.sec.android.app.shealth,-2,6478,1.3055854,4875.62,318.93988,VfS0qUERdZ,com.sec.android.app.shealth,3ecbf97e-c3ba-4bc3-bb4c-d53f6c7e1baf,1693008000000,
2e9b4de6-2f93-481f-9684-06e063e2b177.binning_data.json,2024-10-24 04:58:52.902,2024-10-24 04:58:52.902,com.sec.android.app.shealth,-2,9646,1.3020376,7222.1045,477.64825,VfS0qUERdZ,com.sec.android.app.shealth,2e9b4de6-2f93-481f-9684-06e063e2b177,1693094400000,
06854648-997e-4c42-a358-67a26172ab74.binning_data.json,2024-10-24 04:58:52.902,2024-10-24 04:58:52.902,com.sec.android.app.shealth,-2,7670,1.3647538,5821.5786,387.3365,VfS0qUERdZ,com.sec.android.app.shealth,06854648-997e-4c42-a358-67a26172ab74,1693180800000,
126a605c-64cd-4868-b11a-6e5014faa65a.binning_data.json,2024-10-24 04:58:52.902,2024-10-24 04:58:52.902,com.sec.android.app.shealth,-2,10683,1.3629063,8098.701,529.5378,VfS0qUERdZ,com.sec.android.app.shealth,126a605c-64cd-4868-b11a-6e5014faa65a,1693267200000,
e80f4099-5a06-4459-95ec-44d864e1491f.binning_data.json,2024-10-24 04:58:52.902,2024-10-24 04:58:52.902,com.sec.android.app.shealth,-2,7346,1.4114727,5629.5786,376.6161,VfS0qUERdZ,com.sec.android.app.shealth,e80f4099-5a06-4459-95ec-44d864e1491f,1693353600000,
bc546e37-a979-458d-8376-6aa3051b5a99.binning_data.json,2024-10-24 04:58:52.902,2024-10-24 04:58:52.902,com.sec.android.app.shealth,-2,10459,1.4047027,7984.2485,521.7576,VfS0qUERdZ,com.sec.android.app.shealth,bc546e37-a979-458d-8376-6aa3051b5a99,1693440000000,
3d78bcd4-44a9-421c-a269-a22503e374bd.binning_data.json,2024-10-24 04:58:52.903,2024-10-24 04:58:52.903,com.sec.android.app.shealth,-2,4872,1.3744093,3706.7688,249.22932,VfS0qUERdZ,com.sec.android.app.shealth,3d78bcd4-44a9-421c-a269-a22503e374bd,1693526400000,
a906c955-c1f2-4584-9440-f6e0dda6305e.binning_data.json,2024-10-24 04:58:52.903,2024-10-24 04:58:52.903,com.sec.android.app.shealth,-2,6525,1.4431722,5055.303,331.97922,VfS0qUERdZ,com.sec.android.app.shealth,a906c955-c1f2-4584-9440-f6e0dda6305e,1693612800000,
7bbc9f0f-36c8-4f8e-ae25-aad2e2c80b9f.binning_data.json,2024-10-24 04:58:52.903,2024-10-24 04:58:52.903,com.sec.android.app.shealth,-2,1541,1.3944858,1180.2338,75.78961,VfS0qUERdZ,com.sec.android.app.shealth,7bbc9f0f-36c8-4f8e-ae25-aad2e2c80b9f,1693699200000,
